,Data,HUNGARY 10Y BOND YIELD price,ITALY 10Y BOND YIELD price,NETHERLANDS 10Y BOND YIELD price,POLAND 10Y BOND YIELD price,PORTUGAL 10Y BOND YIELD price,ROMANIA 10Y BOND YIELD price,RUSSIA 10Y BOND YIELD price,TURKEY 10Y BOND YIELD price,UK 10Y BOND YIELD price,BRAZIL 10Y BOND YIELD price,CANADA 10Y BOND YIELD price,US 10Y BOND YIELD price,US 2Y BOND YIELD price,US 30Y BOND YIELD price,QUERCUS SILVER price,PKO UFK SCHRODER SUROWCOWY PRO price,BGF WORLD GOLD A2 CHF HEDGED price,BGF WORLD GOLD A2 EUR price,BGF WORLD GOLD A2 EUR HEDGED price,BGF WORLD GOLD A2 HKD HEDGED price,BGF WORLD GOLD A2 SGD HEDGED price,BGF WORLD GOLD A2 USD price,BGF WORLD GOLD D2 EUR price,BGF WORLD GOLD D2 EUR HEDGED price,BGF WORLD GOLD D2 USD price,BGF WORLD GOLD E2 EUR price,BGF WORLD GOLD E2 EUR HEDGED price,BGF WORLD GOLD E2 USD price,BGF WORLD GOLD I2 EUR price,BGF WORLD GOLD I2 EUR HEDGED price,BGF WORLD GOLD I2 USD price,BGF WORLD MINING A2 CHF HEDGED price,BGF WORLD MINING A2 EUR price,BGF WORLD MINING A2 EUR HEDGED price,BGF WORLD MINING A2 HKD HEDGED price,BGF WORLD MINING A2 PLN HEDGED price,BGF WORLD MINING A2 SGD HEDGED price,BGF WORLD MINING A2 USD price,BGF WORLD MINING D2 EUR price,BGF WORLD MINING D2 EUR HEDGED price,BGF WORLD MINING D2 PLN HEDGED price,BGF WORLD MINING D2 USD price,BGF WORLD MINING E2 EUR price,BGF WORLD MINING E2 EUR HEDGED price,BGF WORLD MINING E2 USD price,BGF WORLD MINING I2 EUR price,BGF WORLD MINING I2 USD price,WARTA UFK SKARBIEC RYNKÓW SUROWCOWYCH price_x,WARTA UFK SKARBIEC RYNKÓW SUROWCOWYCH price_y,GENERALI CEE COMMODITY FUND A EUR price,GENERALI CEE COMMODITY FUND A PLN price,INVESTOR GOLD OTWARTY price,JPM GLOBAL NATURAL RESOURCES D ACC EUR price,JPM GLOBAL NATURAL RESOURCES D ACC USD price,VIENNA LIFE FRANKLIN NATURAL RESOURCES FUND PLN HEDGED price,PZU UFK SKARBIEC RYNKÓW SUROWCOWYCH price,PKO SUROWCÓW GLOBALNY price,PZU UFK JPM GLOBAL NATURAL RESOURCES EUR price,PZU UFK BLACKROCK WORLD GOLD A2 USD price,SKARBIEC RYNKÓW SUROWCOWYCH price,PZU UFK BLACKROCK WORLD GOLD A2 EUR price,AEGON UFK BLACKROCK WORLD GOLD FUND EUR price,AEGON UFK BLACKROCK WORLD GOLD FUND USD price,AEGON UFK BLACKROCK WORLD MINING EUR HEDGED price,AEGON UFK BLACKROCK WORLD MINING FUND EUR price,AEGON UFK BLACKROCK WORLD MINING FUND USD price,AEGON UFK BLACKROCK WORLD MINING HEDGED PLN HEDGED price,AEGON UFK JPMORGAN GLOBAL NATURAL RESOURCES D ACC EUR price,AEGON UFK JPMORGAN GLOBAL NATURAL RESOURCES D ACC USD price,AEGON UFK SCHRODER COMMODITY EUR HEDGED price,PKO UFK INVESTOR GOLD OTWARTY PRO price,UNIQA SKARBIEC RYNKÓW SUROWCOWYCH price,CREDIT AGRICOLE UFK SKARBIEC RYNKÓW SUROWCOWYCH price,METLIFE UFK BLACKROCK WORLD MINING FUND price,EUROPA UFK BLACKROCK GF WORLD MINING HEDGED A2 PLN price,EUROPA UFK SKARBIEC RYNKÓW SUROWCOWYCH price,GENERALI UFK PORTFEL ZAGRANICZNY SUROWCOWY price,CHINY PMI P price,INDIE PMI P price,JAPONIA PMI P price,KOREA POŁUDNIOWA PMI P price,MALEZJA PMI P price,AUSTRIA PMI P price,SZWAJCARIA PMI P price,CZECHY PMI P price,NIEMCY PMI P price,HISZPANIA PMI P price,STREFA EURO PMI P price,FRANCJA PMI P price,GRECJA PMI P price,IRLANDIA PMI P price,WŁOCHY PMI P price,NORWEGIA PMI P price,POLSKA PMI P price,SZWECJA PMI P price,TURCJA PMI P price,WIELKA BRYTANIA PMI P price,BRAZYLIA PMI P price,MEKSYK PMI P price,USA PMI P price,Date_index
710,2008-09-30,8.17,4.896,4.345,5.873,4.712,0.0,0.0,0.0,4.449,0.0,3.757,3.827,2.0,4.305,0.0,458.96,0.0,25.56,6.99,0.0,0.0,36.24,0.0,0.0,0.0,24.38,6.96,34.57,0.0,0.0,0.0,0.0,38.34,5.96,0.0,0.0,0.0,54.35,0.0,0.0,0.0,0.0,36.66,5.94,51.97,0.0,0.0,0.0,79.53,0.0,0.0,0.0,9.34,5.87,0.0,79.53,0.0,9.34,36.24,79.53,25.56,24.38,34.57,5.94,36.66,51.97,0.0,9.34,5.87,134.66,0.0,79.53,79.53,0.0,0.0,79.53,6.5704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,733220.0
711,2008-10-01,8.03,4.832,4.33,5.82,4.673,0.0,0.0,0.0,4.432,0.0,3.711,3.768,1.82,4.248,0.0,455.55,0.0,26.13,7.07,0.0,0.0,36.66,0.0,0.0,0.0,24.93,7.04,34.97,0.0,0.0,0.0,0.0,39.59,6.09,0.0,0.0,0.0,55.54,0.0,0.0,0.0,0.0,37.85,6.07,53.1,0.0,0.0,0.0,79.77,0.0,0.0,0.0,9.48,5.91,0.0,79.77,0.0,9.48,36.66,79.77,26.13,24.93,34.97,6.07,37.85,53.1,0.0,9.48,5.91,133.66,0.0,79.77,79.77,0.0,0.0,79.77,6.4701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733221.0
712,2008-10-02,8.15,4.757,4.263,5.814,4.598,0.0,0.0,0.0,4.372,0.0,3.653,3.646,1.62,4.154,0.0,446.71,0.0,25.38,6.74,0.0,0.0,35.02,0.0,0.0,0.0,24.21,6.71,33.4,0.0,0.0,0.0,0.0,36.86,5.56,0.0,0.0,0.0,50.84,0.0,0.0,0.0,0.0,35.24,5.54,48.61,0.0,0.0,0.0,80.84,0.0,0.0,0.0,9.13,5.67,0.0,80.84,0.0,9.13,35.02,80.84,25.38,24.21,33.4,5.54,35.24,48.61,0.0,9.13,5.67,131.29,0.0,80.84,80.84,0.0,0.0,80.84,6.5124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733222.0
713,2008-10-03,8.33,4.724,4.249,5.82,4.569,0.0,0.0,0.0,4.405,0.0,3.587,3.644,1.6,4.123,0.0,436.61,0.0,24.09,6.36,0.0,0.0,33.12,0.0,0.0,0.0,22.98,6.33,31.59,0.0,0.0,0.0,0.0,36.34,5.46,0.0,0.0,0.0,49.96,0.0,0.0,0.0,0.0,34.75,5.44,47.76,0.0,0.0,0.0,79.08,0.0,0.0,0.0,8.77,5.43,0.0,79.08,0.0,8.77,33.12,79.08,24.09,22.98,31.59,5.44,34.75,47.76,0.0,8.77,5.43,127.71,0.0,79.08,79.08,0.0,0.0,79.08,6.3671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733223.0
714,2008-10-06,8.54,4.576,4.068,5.836,4.411,0.0,0.0,0.0,4.216,0.0,3.434,3.426,1.43,3.942,0.0,430.97,0.0,23.16,6.02,0.0,0.0,31.41,0.0,0.0,0.0,22.09,5.99,29.96,0.0,0.0,0.0,0.0,32.14,4.73,0.0,0.0,0.0,43.61,0.0,0.0,0.0,0.0,30.73,4.71,41.69,0.0,0.0,0.0,78.67,0.0,0.0,0.0,7.94,4.96,0.0,78.67,0.0,7.94,31.41,78.67,23.16,22.09,29.96,4.71,30.73,41.69,0.0,7.94,4.96,125.39,0.0,78.67,78.67,0.0,0.0,78.67,6.2624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733226.0
715,2008-10-07,8.69,4.581,4.066,5.869,4.412,0.0,0.0,0.0,4.237,0.0,3.509,3.506,1.47,4.027,0.0,428.43,0.0,22.23,5.81,0.0,0.0,30.4,0.0,0.0,0.0,21.2,5.78,29.0,0.0,0.0,0.0,0.0,32.24,4.78,0.0,0.0,0.0,44.09,0.0,0.0,0.0,0.0,30.82,4.76,42.16,0.0,0.0,0.0,78.0,0.0,0.0,100.02,7.78,4.85,0.0,78.0,0.0,7.78,30.4,78.0,22.23,21.2,29.0,4.76,30.82,42.16,0.0,7.78,4.85,124.13,0.0,78.0,78.0,0.0,0.0,78.0,5.8893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733227.0
716,2008-10-08,9.0,4.659,4.126,5.884,4.497,0.0,0.0,0.0,4.297,0.0,3.586,3.715,1.65,4.063,0.0,431.93,0.0,21.94,5.73,0.0,0.0,30.01,0.0,0.0,0.0,20.92,5.71,28.62,0.0,0.0,0.0,0.0,30.05,4.45,0.0,0.0,0.0,41.11,0.0,0.0,0.0,0.0,28.73,4.43,39.3,0.0,0.0,0.0,77.76,0.0,0.0,100.02,7.2,4.49,0.0,77.76,0.0,7.2,30.01,77.76,21.94,20.92,28.62,4.43,28.73,39.3,0.0,7.2,4.49,123.68,0.0,77.76,77.76,0.0,0.0,77.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733228.0
717,2008-10-09,9.51,4.738,4.193,5.972,4.577,0.0,0.0,0.0,4.366,0.0,3.634,3.834,1.65,4.12,0.0,425.0,0.0,23.84,6.25,0.0,0.0,32.58,0.0,0.0,0.0,22.74,6.22,31.08,0.0,0.0,0.0,0.0,31.87,4.72,0.0,0.0,0.0,43.56,0.0,0.0,0.0,0.0,30.47,4.7,41.64,0.0,0.0,0.0,76.6,0.0,0.0,100.02,7.48,4.66,0.0,76.6,0.0,7.48,32.58,76.6,23.84,22.74,31.08,4.7,30.47,41.64,0.0,7.48,4.66,124.41,0.0,76.6,76.6,0.0,0.0,76.6,5.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733229.0
718,2008-10-10,10.78,4.869,4.331,6.272,4.701,0.0,0.0,0.0,4.466,0.0,3.793,3.861,1.62,4.137,0.0,431.45,0.0,22.34,5.79,0.0,0.0,30.28,0.0,0.0,0.0,21.31,5.77,28.88,0.0,0.0,0.0,0.0,27.7,4.06,0.0,0.0,0.0,37.55,0.0,0.0,0.0,0.0,26.49,4.04,35.9,0.0,0.0,0.0,79.26,0.0,0.0,100.03,6.65,4.15,0.0,79.26,0.0,6.65,30.28,79.26,22.34,21.31,28.88,4.04,26.49,35.9,0.0,6.65,4.15,121.37,0.0,79.26,79.26,0.0,0.0,79.26,5.8253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733230.0
719,2008-10-13,9.82,4.88,4.394,6.228,4.737,0.0,0.0,0.0,4.662,0.0,3.794,0.0,0.0,0.0,0.0,423.29,0.0,21.23,5.52,0.0,0.0,28.92,0.0,0.0,0.0,20.25,5.49,27.59,0.0,0.0,0.0,0.0,29.4,4.31,0.0,0.0,0.0,40.05,0.0,0.0,0.0,0.0,28.1,4.3,38.29,0.0,0.0,0.0,76.5,0.0,0.0,100.04,0.0,0.0,0.0,76.5,0.0,0.0,28.92,76.5,21.23,20.25,27.59,4.3,28.1,38.29,0.0,0.0,0.0,119.29,0.0,76.5,76.5,0.0,0.0,76.5,5.7033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733233.0
720,2008-10-14,9.5,4.856,4.393,6.175,4.685,0.0,0.0,0.0,4.744,0.0,3.822,4.023,1.82,4.26,0.0,422.55,0.0,22.05,5.76,0.0,0.0,30.19,0.0,0.0,0.0,21.03,5.73,28.79,0.0,0.0,0.0,0.0,31.87,4.7,0.0,0.0,0.0,43.63,0.0,0.0,0.0,0.0,30.46,4.68,41.71,0.0,0.0,0.0,76.78,0.0,0.0,100.05,7.3,4.56,0.0,76.78,0.0,7.3,30.19,76.78,22.05,21.03,28.79,4.68,30.46,41.71,0.0,7.3,4.56,120.87,0.0,76.78,76.78,0.0,0.0,76.78,5.6843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733234.0
721,2008-10-15,9.48,4.81,4.372,6.301,4.617,0.0,0.0,0.0,4.709,0.0,3.763,4.011,1.64,4.248,0.0,416.87,0.0,21.29,5.52,0.0,0.0,28.95,0.0,0.0,0.0,20.3,5.49,27.61,0.0,0.0,0.0,0.0,28.11,4.11,0.0,0.0,0.0,38.22,0.0,0.0,0.0,0.0,26.87,4.1,36.54,0.0,0.0,0.0,76.51,0.0,0.0,100.05,6.87,4.28,0.0,76.51,0.0,6.87,28.95,76.51,21.29,20.3,27.61,4.1,26.87,36.54,0.0,6.87,4.28,118.08,0.0,76.51,76.51,0.0,0.0,76.51,5.7194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733235.0
722,2008-10-16,9.73,4.774,4.327,6.451,4.577,0.0,0.0,0.0,4.722,0.0,3.754,3.936,1.61,4.227,0.0,410.34,0.0,19.21,4.91,0.0,0.0,25.84,0.0,0.0,0.0,18.32,4.89,24.64,0.0,0.0,0.0,0.0,25.73,3.71,0.0,0.0,0.0,34.61,0.0,0.0,0.0,0.0,24.6,3.69,33.08,0.0,0.0,0.0,74.53,0.0,0.0,100.05,6.27,3.92,0.0,74.53,0.0,6.27,25.84,74.53,19.21,18.32,24.64,3.69,24.6,33.08,0.0,6.27,3.92,115.57,0.0,74.53,74.53,0.0,0.0,74.53,5.4972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733236.0
723,2008-10-17,9.65,4.743,4.284,6.526,4.545,0.0,0.0,0.0,4.67,0.0,3.727,3.938,1.64,4.312,0.0,405.37,0.0,18.21,4.65,0.0,0.0,24.54,0.0,0.0,0.0,17.37,4.63,23.4,0.0,0.0,0.0,0.0,25.09,3.62,0.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,23.98,3.6,32.31,0.0,0.0,0.0,73.97,0.0,0.0,100.06,6.1,3.8,0.0,73.97,0.0,6.1,24.54,73.97,18.21,17.37,23.4,3.6,23.98,32.31,0.0,6.1,3.8,113.7,0.0,73.97,73.97,0.0,0.0,73.97,5.1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733237.0
724,2008-10-20,9.97,4.731,4.281,6.533,4.531,0.0,0.0,0.0,4.614,0.0,3.72,3.886,1.71,4.284,0.0,409.45,0.0,18.62,4.72,0.0,0.0,24.88,0.0,0.0,0.0,17.76,4.7,23.73,0.0,0.0,0.0,0.0,26.67,3.82,0.0,0.0,0.0,35.64,0.0,0.0,0.0,0.0,25.5,3.81,34.07,0.0,0.0,0.0,75.06,0.0,0.0,100.07,6.45,4.03,0.0,75.06,0.0,6.45,24.88,75.06,18.62,17.76,23.73,3.81,25.5,34.07,0.0,6.45,4.03,115.29,0.0,75.06,75.06,0.0,0.0,75.06,4.9799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733240.0
725,2008-10-21,10.1,4.693,4.21,6.723,4.478,0.0,0.0,0.0,4.612,0.0,3.696,3.703,1.58,4.194,0.0,410.29,0.0,18.61,4.66,0.0,0.0,24.55,0.0,0.0,0.0,17.74,4.63,23.42,0.0,0.0,0.0,0.0,26.8,3.79,0.0,0.0,0.0,35.37,0.0,0.0,0.0,0.0,25.62,3.78,33.81,0.0,0.0,0.0,76.68,0.0,0.0,100.07,6.5,4.05,0.0,76.68,0.0,6.5,24.55,76.68,18.61,17.74,23.42,3.78,25.62,33.81,0.0,6.5,4.05,114.09,0.0,76.68,76.68,0.0,0.0,76.68,5.1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733241.0
726,2008-10-22,10.41,4.629,4.117,7.415,4.388,0.0,0.0,0.0,4.483,0.0,3.603,3.618,1.53,4.088,0.0,418.3,0.0,17.12,4.13,0.0,0.0,21.98,0.0,0.0,0.0,16.32,4.11,20.96,0.0,0.0,0.0,0.0,25.2,3.45,0.0,0.0,0.0,32.37,0.0,0.0,0.0,0.0,24.09,3.43,30.94,0.0,0.0,0.0,78.81,0.0,0.0,100.07,6.08,3.77,0.0,78.81,0.0,6.08,21.98,78.81,17.12,16.32,20.96,3.43,24.09,30.94,0.0,6.08,3.77,112.63,0.0,78.81,78.81,0.0,0.0,78.81,5.2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733242.0
727,2008-10-27,10.63,4.722,4.132,7.108,4.482,0.0,0.0,0.0,4.378,0.0,3.618,3.729,1.59,4.105,0.0,410.31,0.0,15.06,3.46,0.0,0.0,18.72,0.0,0.0,0.0,14.36,3.44,17.85,0.0,0.0,0.0,0.0,21.8,2.84,0.0,0.0,0.0,27.09,0.0,0.0,0.0,0.0,20.84,2.82,25.9,0.0,0.0,0.0,80.94,0.0,0.0,100.07,5.28,3.28,0.0,80.94,0.0,5.28,18.72,80.94,15.06,14.36,17.85,2.82,20.84,25.9,0.0,5.28,3.28,107.2,0.0,80.94,80.94,0.0,0.0,80.94,4.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733247.0
728,2008-10-28,10.72,4.753,4.162,6.738,4.479,0.0,0.0,0.0,4.393,0.0,3.689,3.82,1.65,4.172,0.0,406.89,0.0,14.7,3.37,0.0,0.0,18.3,0.0,0.0,0.0,14.01,3.35,17.45,0.0,0.0,0.0,0.0,21.48,2.8,0.0,0.0,0.0,26.75,0.0,0.0,0.0,0.0,20.53,2.78,25.57,0.0,0.0,0.0,78.66,0.0,0.0,100.07,5.17,3.21,0.0,78.66,0.0,5.17,18.3,78.66,14.7,14.01,17.45,2.78,20.53,25.57,0.0,5.17,3.21,109.59,0.0,78.66,78.66,0.0,0.0,78.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733248.0
729,2008-10-29,10.56,4.903,4.243,6.498,4.604,0.0,0.0,0.0,4.399,0.0,3.743,3.874,1.58,4.238,0.0,406.82,0.0,16.43,3.97,0.0,0.0,21.26,0.0,0.0,0.0,15.67,3.95,20.28,0.0,0.0,0.0,0.0,24.31,3.33,0.0,0.0,0.0,31.47,0.0,0.0,0.0,0.0,23.24,3.32,30.08,0.0,0.0,0.0,76.38,0.0,0.0,100.07,5.67,3.55,0.0,76.38,0.0,5.67,21.26,76.38,16.43,15.67,20.28,3.32,23.24,30.08,0.0,5.67,3.55,112.01,0.0,76.38,76.38,0.0,0.0,76.38,4.5689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733249.0
730,2008-10-30,9.65,4.984,4.257,6.606,4.652,0.0,0.0,0.0,4.437,0.0,3.72,3.939,1.59,4.284,0.0,405.59,0.0,17.64,4.29,0.0,0.0,22.82,0.0,0.0,0.0,16.82,4.26,21.75,0.0,0.0,0.0,0.0,26.17,3.6,0.0,0.0,0.0,33.84,0.0,0.0,0.0,0.0,25.01,3.59,32.35,0.0,0.0,0.0,76.67,0.0,0.0,100.07,6.17,3.86,0.0,76.67,0.0,6.17,22.82,76.67,17.64,16.82,21.75,3.59,25.01,32.35,0.0,6.17,3.86,113.82,0.0,76.67,76.67,0.0,0.0,76.67,4.7825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733250.0
731,2008-10-31,9.79,5.148,4.429,6.623,4.824,0.0,0.0,0.0,4.524,0.0,3.759,3.97,1.56,4.369,0.0,402.03,0.0,17.92,4.28,0.0,0.0,22.79,0.0,0.0,0.0,17.09,4.26,21.73,0.0,0.0,0.0,0.0,26.32,3.56,0.0,0.0,0.0,33.46,0.0,0.0,0.0,0.0,25.15,3.54,31.98,0.0,0.0,0.0,76.85,0.0,0.0,100.07,6.25,3.9,0.0,76.85,0.0,6.25,22.79,76.85,17.92,17.09,21.73,3.54,25.15,31.98,0.0,6.25,3.9,110.66,0.0,76.85,76.85,0.0,0.0,76.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,733251.0
732,2008-11-03,9.87,5.027,4.386,6.577,4.764,0.0,0.0,0.0,4.499,0.0,3.803,3.904,1.45,4.321,0.0,396.76,0.0,18.21,4.38,0.0,0.0,23.27,0.0,0.0,0.0,17.36,4.35,22.19,0.0,0.0,0.0,0.0,27.06,3.69,0.0,0.0,0.0,34.58,0.0,0.0,0.0,0.0,25.86,3.67,33.05,0.0,0.0,0.0,75.7,0.0,0.0,100.05,6.5,4.05,0.0,75.7,0.0,6.5,23.27,75.7,18.21,17.36,22.19,3.67,25.86,33.05,0.0,6.5,4.05,111.56,0.0,75.7,75.7,0.0,0.0,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733253.0
733,2008-11-04,9.8,4.873,4.358,6.541,4.74,0.0,0.0,0.0,4.477,0.0,3.755,3.765,1.39,4.222,0.0,397.51,0.0,18.83,4.57,0.0,0.0,24.22,0.0,0.0,0.0,17.96,4.55,23.09,0.0,0.0,0.0,0.0,28.59,3.94,0.0,0.0,0.0,36.77,0.0,0.0,0.0,0.0,27.33,3.93,35.14,0.0,0.0,0.0,75.55,0.0,0.0,100.05,6.78,4.18,0.0,75.55,0.0,6.78,24.22,75.55,18.83,17.96,23.09,3.93,27.33,35.14,0.0,6.78,4.18,111.98,0.0,75.55,75.55,0.0,0.0,75.55,5.0535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733254.0
734,2008-11-05,8.85,4.783,4.285,6.413,4.67,0.0,0.0,0.0,4.424,0.0,3.748,3.694,1.36,4.154,0.0,402.82,0.0,19.3,4.72,0.0,0.0,24.97,0.0,0.0,0.0,18.4,4.7,23.81,0.0,0.0,0.0,0.0,28.29,3.92,0.0,0.0,0.0,36.6,0.0,0.0,0.0,0.0,27.04,3.91,34.98,0.0,0.0,0.0,76.61,0.0,0.0,102.36,6.88,4.24,0.0,76.61,0.0,6.88,24.97,76.61,19.3,18.4,23.81,3.91,27.04,34.98,0.0,6.88,4.24,114.94,0.0,76.61,76.61,0.0,0.0,76.61,5.1706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733255.0
735,2008-11-06,8.86,4.675,4.154,6.313,4.592,0.0,0.0,0.0,4.325,0.0,3.741,3.707,1.28,4.2,0.0,396.65,0.0,19.23,4.66,0.0,0.0,24.65,0.0,0.0,0.0,18.34,4.63,23.5,0.0,0.0,0.0,0.0,26.34,3.59,0.0,0.0,0.0,33.75,0.0,0.0,0.0,0.0,25.17,3.58,32.26,0.0,0.0,0.0,75.42,0.0,0.0,102.47,6.6,4.11,0.0,75.42,0.0,6.6,24.65,75.42,19.23,18.34,23.5,3.58,25.17,32.26,0.0,6.6,4.11,111.41,0.0,75.42,75.42,0.0,0.0,75.42,5.2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733256.0
736,2008-11-07,9.26,4.609,4.074,6.368,4.451,0.0,0.0,0.0,4.19,0.0,3.721,3.78,1.33,4.261,0.0,394.65,0.0,18.41,4.41,0.0,0.0,23.44,0.0,0.0,0.0,17.55,4.39,22.35,0.0,0.0,0.0,0.0,25.59,3.45,0.0,0.0,0.0,32.58,0.0,0.0,0.0,0.0,24.45,3.44,31.14,0.0,0.0,0.0,75.76,0.0,0.0,104.49,6.4,3.97,0.0,75.76,0.0,6.4,23.44,75.76,18.41,17.55,22.35,3.44,24.45,31.14,0.0,6.4,3.97,108.2,0.0,75.76,75.76,0.0,0.0,75.76,5.1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733257.0
737,2008-11-10,9.26,4.598,4.068,6.329,4.439,0.0,0.0,0.0,4.197,0.0,3.715,3.76,1.27,4.214,0.0,403.9,0.0,19.5,4.73,0.0,0.0,24.98,0.0,0.0,0.0,18.59,4.7,23.82,0.0,0.0,0.0,0.0,27.86,3.82,0.0,0.0,0.0,35.7,0.0,0.0,0.0,0.0,26.63,3.8,34.11,0.0,0.0,0.0,76.02,0.0,0.0,105.55,6.65,4.13,0.0,76.02,0.0,6.65,24.98,76.02,19.5,18.59,23.82,3.8,26.63,34.11,0.0,6.65,4.13,110.88,0.0,76.02,76.02,0.0,0.0,76.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733260.0
